Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
FlySafair,FA8852,Liverpool,Kyoto,"2026-10-06 09:15:31","2026-10-06 18:37:50",13466.00
Lufthansa,LH9744,Cologne,Nara,"2026-10-28 22:32:35","2026-10-29 13:17:43",15313.00
FlySafair,FA1864,Naples,Okinawa,"2026-10-15 22:50:41","2026-10-16 09:05:08",3587.00
"Air France",AF6084,Venice,Bilbao,"2026-09-06 06:10:19","2026-09-06 21:55:20",6811.00
"British Airways",BA9573,Edmonton,Toulouse,"2026-08-01 02:54:49","2026-08-01 09:54:50",14463.00
"Singapore Airlines",SQ2428,Dubai,London,"2026-11-19 14:37:12","2026-11-19 17:50:05",10736.00
Lufthansa,LH4915,Darwin,Bordeaux,"2026-10-04 11:49:15","2026-10-04 23:17:12",15856.00
"South African Airways",SA3176,Madrid,Melbourne,"2026-10-16 14:50:16","2026-10-16 22:53:33",4547.00
"British Airways",BA5397,Kobe,Lille,"2026-08-18 14:11:26","2026-08-19 01:05:20",17383.00
"British Airways",BA1342,Edmonton,Hobart,"2026-09-17 19:14:53","2026-09-18 06:20:52",7340.00
Emirates,EK6787,London,Birmingham,"2026-10-04 18:53:34","2026-10-05 08:20:07",4261.00
"Singapore Airlines",SQ1524,Osaka,"Cape Town","2026-07-15 18:27:50","2026-07-15 20:49:23",8912.00
"Air France",AF1946,Perth,Ibiza,"2026-06-15 11:03:57","2026-06-15 21:55:37",16147.00
"Virgin Atlantic",VS7520,Paris,Denver,"2026-07-28 09:54:07","2026-07-29 00:46:08",7199.00
KLM,KL5931,Dubai,"Los Angeles","2026-06-22 09:45:49","2026-06-22 22:17:34",2190.00
"Air France",AF2304,Strasbourg,Granada,"2026-05-28 17:27:39","2026-05-29 06:23:59",3414.00
"Delta Air Lines",DL7058,Nara,Paris,"2026-05-29 00:30:50","2026-05-29 05:46:30",6218.00
"Turkish Airlines",TK8262,Tokyo,Ottawa,"2026-09-25 01:25:41","2026-09-25 07:15:36",11031.00
Lufthansa,LH8579,Edinburgh,Barcelona,"2026-05-27 03:07:33","2026-05-27 17:09:38",9216.00
"South African Airways",SA4635,Naples,Stuttgart,"2026-10-17 22:51:23","2026-10-18 10:46:30",4933.00
Emirates,EK3194,Toulouse,Toronto,"2026-06-07 13:56:01","2026-06-07 21:32:35",13523.00
"Delta Air Lines",DL1711,Montpellier,Mallorca,"2026-06-24 23:50:18","2026-06-25 15:43:57",15462.00
Emirates,EK9975,Bordeaux,Dubai,"2026-07-08 22:35:09","2026-07-09 02:52:32",10944.00
KLM,KL1952,Strasbourg,Dusseldorf,"2026-08-05 12:58:34","2026-08-05 21:37:28",15719.00
"Virgin Atlantic",VS6071,Brisbane,Florence,"2026-09-27 16:40:19","2026-09-27 20:21:24",5335.00
FlySafair,FA5361,Florence,Kobe,"2026-11-10 16:32:12","2026-11-11 06:56:40",8228.00
Emirates,EK5370,Munich,Nice,"2026-10-31 08:05:26","2026-10-31 19:24:18",7547.00
"Singapore Airlines",SQ1989,Melbourne,Paris,"2026-06-16 03:30:14","2026-06-16 13:11:30",11802.00
"Singapore Airlines",SQ6054,"Las Vegas","New York","2026-05-30 23:33:17","2026-05-31 15:22:24",13270.00
"Delta Air Lines",DL267,Bloemfontein,Miami,"2026-07-15 14:22:43","2026-07-16 05:32:25",8199.00
KLM,KL6274,"Port Elizabeth",Granada,"2026-11-12 11:33:04","2026-11-12 22:32:41",10893.00
FlySafair,FA7853,Cologne,Venice,"2026-11-08 06:00:40","2026-11-08 21:38:00",11460.00
"Delta Air Lines",DL6405,Canberra,Belfast,"2026-08-11 18:14:03","2026-08-12 05:24:23",14079.00
"Air France",AF2931,Sydney,"San Francisco","2026-05-27 02:37:12","2026-05-27 15:06:02",12034.00
Emirates,EK3074,Manchester,"Los Angeles","2026-07-28 21:48:00","2026-07-29 13:36:50",17271.00
"South African Airways",SA9848,Bologna,Pretoria,"2026-09-22 21:13:16","2026-09-23 01:35:41",11189.00
Lufthansa,LH3410,Seville,Valencia,"2026-09-05 22:22:57","2026-09-06 10:56:32",10425.00
Emirates,EK2972,"New York",Brisbane,"2026-08-03 18:59:11","2026-08-04 01:19:53",8525.00
Emirates,EK3283,Canberra,Durban,"2026-07-18 04:58:04","2026-07-18 20:12:47",2970.00
"South African Airways",SA6579,Toledo,Paris,"2026-07-10 22:16:59","2026-07-11 10:12:45",6771.00
"Singapore Airlines",SQ9019,Tokyo,Adelaide,"2026-09-16 19:29:45","2026-09-17 11:22:02",6787.00
"Virgin Atlantic",VS4272,Bristol,Johannesburg,"2026-10-24 06:47:20","2026-10-24 14:39:30",13344.00
Lufthansa,LH7863,Marseille,"New York","2026-08-22 04:20:15","2026-08-22 09:44:43",6372.00
"Qatar Airways",QR8088,Lille,Sapporo,"2026-10-01 08:29:34","2026-10-01 16:56:02",7222.00
"British Airways",BA4651,Bordeaux,Dubai,"2026-10-23 02:23:22","2026-10-23 17:09:33",15064.00
"British Airways",BA6327,Turin,"Cape Town","2026-10-11 09:51:59","2026-10-11 17:56:19",6024.00
"Qatar Airways",QR697,"New York",Kimberley,"2026-06-22 07:09:19","2026-06-22 22:13:38",17606.00
"British Airways",BA6433,Kyoto,Oxford,"2026-05-25 16:35:34","2026-05-26 03:38:06",14062.00
"British Airways",BA7746,Stellenbosch,Tokyo,"2026-09-03 05:16:05","2026-09-03 17:56:50",12107.00
"Air France",AF5341,Edinburgh,Bath,"2026-11-13 04:36:59","2026-11-13 16:09:45",11174.00
"Singapore Airlines",SQ8494,"San Francisco",Halifax,"2026-06-28 21:45:01","2026-06-29 00:21:56",11704.00
"Qatar Airways",QR4899,Berlin,Genoa,"2026-07-12 14:27:52","2026-07-12 22:02:31",11436.00
Emirates,EK8176,Whistler,Dresden,"2026-11-10 05:28:25","2026-11-10 13:52:28",16118.00
"Virgin Atlantic",VS1661,"Los Angeles",Bloemfontein,"2026-09-27 13:34:52","2026-09-28 04:12:10",2036.00
"Virgin Atlantic",VS2177,"Gold Coast",Tokyo,"2026-11-01 02:54:38","2026-11-01 15:25:45",14030.00
Emirates,EK9403,Granada,Toulouse,"2026-07-18 23:02:38","2026-07-19 11:03:44",5120.00
"British Airways",BA4735,Oxford,Tokyo,"2026-09-18 22:55:56","2026-09-19 05:24:44",14770.00
"Delta Air Lines",DL5949,Dusseldorf,Lille,"2026-11-05 23:21:09","2026-11-06 07:31:39",6595.00
"Air France",AF4057,Lille,Darwin,"2026-10-01 06:15:20","2026-10-01 08:16:44",9538.00
Emirates,EK7668,Genoa,Dresden,"2026-07-23 16:24:57","2026-07-23 21:34:43",3751.00
FlySafair,FA7859,Tokyo,"Cape Town","2026-08-26 00:34:19","2026-08-26 11:20:35",4211.00
"British Airways",BA7124,Valencia,Tokyo,"2026-09-29 20:21:46","2026-09-30 08:41:53",2392.00
Lufthansa,LH1431,Knysna,"Cape Town","2026-07-27 00:33:40","2026-07-27 14:06:45",15977.00
"Qatar Airways",QR2581,Dubai,London,"2026-05-30 12:00:09","2026-05-31 03:46:05",1932.00
"Qatar Airways",QR1890,Manchester,Tokyo,"2026-09-20 10:52:48","2026-09-20 16:49:58",8213.00
"Qatar Airways",QR9302,Paris,Toronto,"2026-08-18 23:22:10","2026-08-19 14:46:41",17646.00
"Turkish Airlines",TK1390,Strasbourg,Hobart,"2026-06-09 17:20:52","2026-06-09 23:57:57",5700.00
KLM,KL8689,Leipzig,"New York","2026-05-28 08:17:09","2026-05-28 21:32:00",8680.00
KLM,KL1183,Strasbourg,Bali,"2026-05-26 22:28:04","2026-05-27 08:51:20",14585.00
FlySafair,FA6985,Granada,Boston,"2026-07-03 03:01:53","2026-07-03 16:54:28",16971.00
Emirates,EK7898,Adelaide,"Cape Town","2026-06-21 12:38:48","2026-06-21 14:40:43",17354.00
"Virgin Atlantic",VS3852,Pisa,Sydney,"2026-07-09 23:39:44","2026-07-10 07:05:08",13054.00
"South African Airways",SA5458,"Quebec City",Nice,"2026-09-17 23:07:39","2026-09-18 07:58:30",13321.00
KLM,KL4215,Dubai,Melbourne,"2026-07-17 13:36:11","2026-07-18 00:26:18",14601.00
"Air France",AF7304,Edmonton,Kobe,"2026-11-11 21:24:11","2026-11-12 05:38:42",1633.00
"British Airways",BA8843,Hamburg,Barcelona,"2026-10-15 17:47:28","2026-10-15 23:20:25",6395.00
"Virgin Atlantic",VS9344,Belfast,Kyoto,"2026-11-10 17:40:56","2026-11-10 21:03:57",3410.00
"Qatar Airways",QR382,Montreal,Bordeaux,"2026-07-15 12:50:10","2026-07-15 16:29:23",7262.00
"Virgin Atlantic",VS5460,Bali,Brisbane,"2026-09-30 09:54:33","2026-09-30 12:30:56",7874.00
"Qatar Airways",QR2335,Kyoto,Toledo,"2026-09-07 10:16:09","2026-09-07 12:28:34",4360.00
"Delta Air Lines",DL1966,Hamburg,Durban,"2026-10-03 01:32:17","2026-10-03 15:38:31",2608.00
Lufthansa,LH7294,Pisa,Glasgow,"2026-10-22 17:03:32","2026-10-22 22:46:54",10771.00
"Delta Air Lines",DL1397,Palermo,Seville,"2026-06-02 00:09:51","2026-06-02 03:25:45",14893.00
"Air France",AF7314,Paris,Bloemfontein,"2026-06-11 23:54:52","2026-06-12 03:14:11",1911.00
"Delta Air Lines",DL5148,Bilbao,Sapporo,"2026-05-28 04:14:05","2026-05-28 14:48:25",1864.00
"Singapore Airlines",SQ9241,Adelaide,Vancouver,"2026-09-25 13:48:08","2026-09-26 01:30:56",10802.00
KLM,KL7199,"Quebec City",Manchester,"2026-10-02 05:20:43","2026-10-02 14:17:07",13856.00
"Delta Air Lines",DL4450,"New York",Boston,"2026-07-20 10:11:29","2026-07-20 17:23:13",5179.00
Emirates,EK7309,Leipzig,Valencia,"2026-08-29 07:57:34","2026-08-29 11:54:48",6618.00
"Singapore Airlines",SQ4201,Belfast,Naples,"2026-06-04 05:41:37","2026-06-04 13:38:50",9840.00
"Delta Air Lines",DL8516,Milan,Malaga,"2026-09-16 12:21:10","2026-09-16 15:28:39",12862.00
"Delta Air Lines",DL5120,Melbourne,Brisbane,"2026-07-23 13:39:58","2026-07-23 16:02:17",9995.00
Emirates,EK7524,Bordeaux,Osaka,"2026-05-30 17:37:02","2026-05-30 21:03:43",15175.00
"Delta Air Lines",DL6204,Manchester,Dubai,"2026-06-06 15:23:42","2026-06-07 07:17:26",12672.00
"Virgin Atlantic",VS9194,Malaga,Bologna,"2026-10-23 02:38:01","2026-10-23 08:40:22",5380.00
"Air France",AF351,Granada,Kobe,"2026-06-01 15:23:54","2026-06-02 03:35:46",2180.00
"Qatar Airways",QR7654,Granada,Whistler,"2026-11-10 14:44:17","2026-11-10 20:06:11",3671.00
"Virgin Atlantic",VS9523,Belfast,Osaka,"2026-11-19 01:13:44","2026-11-19 08:37:47",17004.00
"British Airways",BA3959,"New York",Bilbao,"2026-06-25 06:11:45","2026-06-25 21:54:18",7471.00
"Singapore Airlines",SQ9848,Bristol,Kobe,"2026-06-26 15:54:04","2026-06-27 05:51:33",6862.00
"Air France",AF1632,Berlin,Barcelona,"2026-08-12 16:00:08","2026-08-12 19:38:45",2772.00
FlySafair,FA8413,Birmingham,Seattle,"2026-07-24 12:52:14","2026-07-24 21:16:25",13843.00
Lufthansa,LH5383,Durban,Nuremberg,"2026-05-27 07:30:16","2026-05-27 22:08:03",13075.00
"Turkish Airlines",TK8338,Hobart,Bordeaux,"2026-08-26 01:47:28","2026-08-26 17:25:18",17594.00
Emirates,EK8523,Kyoto,Seattle,"2026-11-08 20:38:54","2026-11-09 06:48:41",7854.00
"Delta Air Lines",DL563,Toulouse,"Las Vegas","2026-10-27 09:21:53","2026-10-27 21:51:23",7830.00
Lufthansa,LH8931,Tokyo,Victoria,"2026-06-14 11:43:58","2026-06-15 02:18:15",15394.00
KLM,KL7645,Bologna,Denver,"2026-06-09 05:17:52","2026-06-09 16:24:37",13947.00
"Qatar Airways",QR6043,"Gold Coast",Ottawa,"2026-09-03 15:30:18","2026-09-03 19:54:37",3398.00
"Air France",AF7431,Madrid,Lille,"2026-08-19 01:12:20","2026-08-19 15:50:42",9491.00
Emirates,EK6180,Hamburg,Stellenbosch,"2026-08-01 00:28:30","2026-08-01 13:42:30",13017.00
"Singapore Airlines",SQ239,"Quebec City","San Francisco","2026-08-18 14:07:26","2026-08-18 17:17:22",13705.00
"Delta Air Lines",DL4704,Kyoto,Strasbourg,"2026-07-06 00:52:10","2026-07-06 12:48:11",11781.00
KLM,KL4796,Durban,Kobe,"2026-10-10 09:49:47","2026-10-10 15:25:50",10396.00
"British Airways",BA3315,Lyon,Stellenbosch,"2026-06-12 07:39:17","2026-06-12 17:35:30",3570.00
KLM,KL2608,Belfast,Granada,"2026-07-06 04:03:07","2026-07-06 17:34:38",16417.00
"Air France",AF4777,Madrid,Bali,"2026-11-18 15:13:21","2026-11-18 20:12:17",6801.00
"Turkish Airlines",TK2793,Toulouse,Bordeaux,"2026-10-21 18:49:08","2026-10-22 05:08:53",5618.00
Emirates,EK9746,"Port Elizabeth",Bath,"2026-10-01 22:09:09","2026-10-02 07:24:50",17912.00
"Qatar Airways",QR3525,Nagoya,Bali,"2026-10-26 21:14:44","2026-10-27 04:50:57",2026.00
FlySafair,FA9745,"Cape Town",Toledo,"2026-11-17 04:00:58","2026-11-17 15:49:17",13529.00
"South African Airways",SA7133,Kyoto,Perth,"2026-06-29 00:15:09","2026-06-29 05:01:41",14615.00
Emirates,EK334,Hamburg,Bristol,"2026-07-04 12:01:26","2026-07-04 21:08:11",12871.00
"South African Airways",SA9537,"New York",Whistler,"2026-06-30 19:55:06","2026-07-01 02:53:23",12628.00
"Air France",AF5529,Dubai,Halifax,"2026-08-22 23:38:28","2026-08-23 02:34:35",11198.00
"Delta Air Lines",DL5257,Granada,Victoria,"2026-09-10 09:07:56","2026-09-10 13:15:36",14737.00
"Air France",AF3685,Liverpool,Vancouver,"2026-10-12 04:04:35","2026-10-12 13:51:54",9036.00
"Virgin Atlantic",VS9976,Ottawa,Toronto,"2026-09-26 02:01:17","2026-09-26 07:08:34",14954.00
"Virgin Atlantic",VS1930,Knysna,Toulouse,"2026-10-14 22:58:58","2026-10-15 13:24:45",10102.00
"British Airways",BA5778,Montpellier,London,"2026-09-28 18:18:07","2026-09-29 04:10:09",8075.00
Emirates,EK9317,"New York",Palermo,"2026-08-10 04:10:40","2026-08-10 17:37:41",13991.00
"Virgin Atlantic",VS9264,Chicago,Hamburg,"2026-06-04 19:33:55","2026-06-05 10:01:50",5444.00
FlySafair,FA1752,Dubai,"Los Angeles","2026-09-04 16:25:34","2026-09-05 04:59:37",10395.00
Emirates,EK1482,Hobart,Brisbane,"2026-10-21 06:38:26","2026-10-21 15:56:50",10998.00
"Air France",AF6828,Bristol,Pisa,"2026-10-01 10:40:49","2026-10-01 21:18:17",6751.00
"Virgin Atlantic",VS6360,Nuremberg,Boston,"2026-10-22 16:22:08","2026-10-22 22:29:30",7299.00
"South African Airways",SA4219,Hiroshima,Montreal,"2026-10-21 18:52:34","2026-10-22 08:28:39",9673.00
"Singapore Airlines",SQ4000,Venice,Palermo,"2026-10-14 09:27:26","2026-10-14 15:43:57",4492.00
"Virgin Atlantic",VS8355,Kyoto,Montreal,"2026-08-06 09:42:16","2026-08-06 19:41:53",6461.00
KLM,KL4928,Marseille,Dubai,"2026-06-05 00:44:55","2026-06-05 10:31:56",12255.00
Emirates,EK1214,Nantes,"Port Elizabeth","2026-05-29 07:15:41","2026-05-29 10:59:50",16594.00
"Air France",AF2926,Glasgow,Calgary,"2026-10-14 21:47:26","2026-10-15 01:43:57",5372.00
"Virgin Atlantic",VS4241,Brisbane,"Las Vegas","2026-10-28 06:05:39","2026-10-28 19:41:13",14530.00
KLM,KL9230,London,Kimberley,"2026-10-27 22:47:01","2026-10-28 06:49:03",4425.00
KLM,KL9115,Dubai,Osaka,"2026-09-29 19:02:24","2026-09-30 01:23:14",13143.00
"Singapore Airlines",SQ6189,Bristol,Milan,"2026-06-22 18:50:01","2026-06-23 02:28:36",3705.00
"Turkish Airlines",TK6938,Pretoria,Stellenbosch,"2026-07-15 14:30:00","2026-07-15 23:10:59",6716.00
"British Airways",BA5338,Tokyo,Toledo,"2026-08-21 18:11:26","2026-08-22 04:26:00",12101.00
"South African Airways",SA7537,Bologna,Sydney,"2026-07-13 22:23:56","2026-07-14 02:02:10",16249.00
Emirates,EK7992,Vancouver,Barcelona,"2026-08-26 20:15:19","2026-08-27 08:08:29",2103.00
"Qatar Airways",QR1879,Nuremberg,Glasgow,"2026-06-30 08:56:20","2026-06-30 17:18:07",13636.00
"Singapore Airlines",SQ831,Bordeaux,Munich,"2026-06-17 05:31:51","2026-06-17 16:49:50",6563.00
Lufthansa,LH4902,Strasbourg,Denver,"2026-10-02 02:15:58","2026-10-02 14:47:05",4456.00
"Delta Air Lines",DL2749,Okinawa,Austin,"2026-08-08 10:11:44","2026-08-08 19:10:38",7716.00
"Turkish Airlines",TK4117,Dubai,Hiroshima,"2026-09-22 22:51:21","2026-09-23 04:22:30",15877.00
"Singapore Airlines",SQ8478,"East London",Glasgow,"2026-09-29 16:00:39","2026-09-30 01:43:32",15859.00
"Virgin Atlantic",VS6073,Bristol,Leipzig,"2026-07-24 21:14:39","2026-07-25 10:07:10",14644.00
FlySafair,FA1452,Barcelona,Darwin,"2026-08-21 18:25:28","2026-08-22 01:49:19",10902.00
"South African Airways",SA4365,Knysna,Osaka,"2026-11-12 01:31:02","2026-11-12 06:56:13",8800.00
Lufthansa,LH4925,Stuttgart,Pisa,"2026-11-08 01:24:23","2026-11-08 11:47:19",12479.00
"Turkish Airlines",TK3962,Hobart,Palermo,"2026-10-03 00:32:50","2026-10-03 02:57:30",10982.00
FlySafair,FA745,Edmonton,Fukuoka,"2026-07-10 03:44:10","2026-07-10 07:48:43",16026.00
"Delta Air Lines",DL1230,Perth,Chicago,"2026-11-10 04:09:03","2026-11-10 07:17:47",15647.00
"Air France",AF5686,Austin,Nice,"2026-06-29 06:02:10","2026-06-29 16:34:34",13940.00
"British Airways",BA8208,Knysna,Glasgow,"2026-10-08 04:56:18","2026-10-08 09:35:11",1782.00
Lufthansa,LH9455,Montpellier,Kobe,"2026-09-05 21:23:08","2026-09-05 23:54:11",1834.00
Emirates,EK6774,Lille,Hiroshima,"2026-07-15 19:46:44","2026-07-16 10:57:08",8103.00
Lufthansa,LH8696,Osaka,Kyoto,"2026-06-13 00:42:26","2026-06-13 15:48:38",9349.00
Emirates,EK6202,Hobart,Seville,"2026-08-13 11:58:44","2026-08-13 23:40:00",4553.00
Emirates,EK9626,Toledo,Boston,"2026-07-04 14:42:45","2026-07-04 21:19:22",2643.00
Lufthansa,LH3340,Dubai,Ottawa,"2026-10-24 09:28:05","2026-10-24 13:00:44",7320.00
FlySafair,FA3416,Johannesburg,Sydney,"2026-06-22 07:50:49","2026-06-22 13:06:09",5034.00
"British Airways",BA5528,Nuremberg,Madrid,"2026-11-12 03:50:01","2026-11-12 10:27:27",10593.00
"British Airways",BA5969,Pretoria,Osaka,"2026-07-14 21:28:40","2026-07-15 10:24:52",14137.00
"South African Airways",SA1201,Glasgow,Whistler,"2026-06-01 04:27:36","2026-06-01 18:28:51",15766.00
"South African Airways",SA5716,Canberra,Cairns,"2026-10-13 15:16:31","2026-10-14 06:08:59",5741.00
"Air France",AF1687,Munich,Berlin,"2026-09-23 08:12:19","2026-09-23 17:47:39",4968.00
"South African Airways",SA2003,Nuremberg,Durban,"2026-06-17 04:53:02","2026-06-17 17:59:57",15579.00
"Singapore Airlines",SQ6201,Hobart,Kimberley,"2026-11-08 05:26:52","2026-11-08 16:05:48",5235.00
"South African Airways",SA5336,Dresden,Berlin,"2026-05-31 16:44:18","2026-06-01 01:11:34",8985.00
"Air France",AF684,"Cape Town",Denver,"2026-10-27 09:37:44","2026-10-27 17:39:08",4466.00
"South African Airways",SA1777,Malaga,Paris,"2026-11-05 21:56:53","2026-11-06 04:14:58",4593.00
"Singapore Airlines",SQ3709,Stellenbosch,Hobart,"2026-09-13 11:34:44","2026-09-14 03:05:59",10521.00
"Qatar Airways",QR1113,"Cape Town",Stuttgart,"2026-11-18 20:00:03","2026-11-19 07:18:21",10168.00
"British Airways",BA7044,Sydney,Austin,"2026-08-24 06:25:34","2026-08-24 13:51:02",5817.00
"South African Airways",SA4307,Bordeaux,Palermo,"2026-06-22 14:24:50","2026-06-22 22:02:41",5309.00
Lufthansa,LH4039,Brisbane,Turin,"2026-09-22 04:28:56","2026-09-22 08:00:51",1985.00
Lufthansa,LH4907,Florence,Knysna,"2026-08-24 23:48:52","2026-08-25 09:43:38",14526.00
"Singapore Airlines",SQ5891,Manchester,Johannesburg,"2026-08-05 01:06:15","2026-08-05 13:09:38",9954.00
"Qatar Airways",QR9879,Dubai,Granada,"2026-09-23 16:13:59","2026-09-24 05:21:10",10624.00
"Delta Air Lines",DL9143,Valencia,Austin,"2026-09-12 08:17:53","2026-09-12 20:40:00",3572.00
FlySafair,FA7419,Dubai,Vancouver,"2026-09-25 12:29:44","2026-09-25 16:10:03",6430.00
"Air France",AF1333,Sapporo,Cologne,"2026-06-09 07:54:29","2026-06-09 14:15:16",5249.00
"Air France",AF9041,Frankfurt,"Los Angeles","2026-11-19 01:50:30","2026-11-19 07:28:20",10268.00
Lufthansa,LH9191,Genoa,Cairns,"2026-11-08 19:02:54","2026-11-09 09:21:24",8397.00
"Turkish Airlines",TK178,Nara,Frankfurt,"2026-11-09 04:05:57","2026-11-09 14:24:44",10597.00
"Qatar Airways",QR8269,Whistler,Denver,"2026-08-25 10:46:22","2026-08-26 01:03:01",10799.00
"Qatar Airways",QR6295,Durban,Fukuoka,"2026-06-08 11:10:07","2026-06-08 22:24:37",10062.00
"South African Airways",SA3744,Hobart,Okinawa,"2026-08-01 04:08:16","2026-08-01 14:25:55",17761.00
"South African Airways",SA6139,Madrid,Stellenbosch,"2026-10-31 03:21:56","2026-10-31 07:01:17",9810.00
"South African Airways",SA8836,London,Naples,"2026-07-05 14:11:19","2026-07-05 20:40:44",7026.00
"Air France",AF4119,Florence,Bordeaux,"2026-09-28 23:06:01","2026-09-29 02:44:09",16524.00
"Virgin Atlantic",VS3194,Oxford,Glasgow,"2026-10-22 09:28:05","2026-10-22 21:16:18",8725.00
FlySafair,FA3253,Toledo,Pisa,"2026-11-07 05:29:21","2026-11-07 09:00:42",9847.00
FlySafair,FA2292,Dubai,Kyoto,"2026-08-01 21:54:44","2026-08-02 06:22:41",8748.00
"Virgin Atlantic",VS8333,Miami,Tokyo,"2026-11-12 00:50:05","2026-11-12 16:03:55",14981.00
"Air France",AF9086,Paris,Ibiza,"2026-09-30 04:54:35","2026-09-30 17:26:56",4503.00
"South African Airways",SA3439,Lille,Vancouver,"2026-11-08 00:05:07","2026-11-08 03:51:01",6121.00
"Turkish Airlines",TK8265,Dresden,Nagoya,"2026-06-18 19:23:16","2026-06-18 23:19:08",2958.00
Lufthansa,LH2685,London,"New York","2026-08-10 10:04:45","2026-08-11 02:01:30",17425.00
"South African Airways",SA3016,Genoa,Dusseldorf,"2026-09-08 08:29:17","2026-09-08 21:45:10",12831.00
"South African Airways",SA241,Mallorca,Bristol,"2026-07-23 18:25:58","2026-07-24 08:56:50",2961.00
"British Airways",BA8991,Chicago,Durban,"2026-06-03 18:23:21","2026-06-04 08:02:01",1586.00
"Singapore Airlines",SQ8947,Okinawa,Osaka,"2026-09-10 16:29:50","2026-09-10 22:05:26",17098.00
KLM,KL4683,Liverpool,Johannesburg,"2026-11-19 00:55:54","2026-11-19 13:12:21",14194.00
Emirates,EK8211,Birmingham,Turin,"2026-11-03 13:24:56","2026-11-04 04:29:09",13422.00
"Virgin Atlantic",VS2294,Edinburgh,Pisa,"2026-09-11 09:42:13","2026-09-11 17:30:39",14902.00
"British Airways",BA3621,Sydney,Toulouse,"2026-07-31 17:46:23","2026-07-31 22:36:10",13873.00
"Singapore Airlines",SQ5193,"New York",Fukuoka,"2026-08-13 18:33:48","2026-08-14 07:48:44",6934.00
"South African Airways",SA7337,Sapporo,Munich,"2026-06-07 12:23:35","2026-06-07 20:48:24",11492.00
"British Airways",BA5918,Kobe,Toulouse,"2026-07-15 00:12:04","2026-07-15 08:41:11",8666.00
"Singapore Airlines",SQ8660,Bordeaux,Pisa,"2026-07-25 14:45:38","2026-07-25 23:26:21",12763.00
KLM,KL4777,Bloemfontein,Boston,"2026-06-17 18:08:43","2026-06-17 23:12:19",3219.00
FlySafair,FA8535,Montpellier,Tokyo,"2026-09-06 17:46:39","2026-09-06 23:21:09",10497.00
"Singapore Airlines",SQ5587,Austin,Dubai,"2026-06-17 19:03:42","2026-06-18 03:38:59",6424.00
"Virgin Atlantic",VS1585,Denver,Milan,"2026-10-14 22:19:43","2026-10-15 03:30:49",4367.00
"British Airways",BA7922,Birmingham,Paris,"2026-08-20 16:36:56","2026-08-20 21:15:24",7587.00
Lufthansa,LH4425,Frankfurt,Mallorca,"2026-11-09 16:53:09","2026-11-09 20:18:47",8478.00
Emirates,EK9468,Durban,"Port Elizabeth","2026-06-15 19:18:37","2026-06-16 06:25:35",8706.00
"Qatar Airways",QR7905,Melbourne,"Las Vegas","2026-07-09 15:22:20","2026-07-09 18:10:13",2144.00
"South African Airways",SA4884,Bristol,London,"2026-10-10 20:20:00","2026-10-11 05:09:40",11160.00
FlySafair,FA3005,Dubai,Montreal,"2026-11-02 00:30:32","2026-11-02 11:49:54",16674.00
"Qatar Airways",QR5733,Johannesburg,Florence,"2026-06-08 22:08:07","2026-06-09 07:41:20",15386.00
FlySafair,FA7737,Naples,"Las Vegas","2026-08-28 19:39:13","2026-08-28 23:16:36",4467.00
"Delta Air Lines",DL3512,Kyoto,Sapporo,"2026-06-23 21:38:05","2026-06-24 05:02:10",7736.00
"Qatar Airways",QR3084,Austin,Paris,"2026-08-11 13:30:42","2026-08-12 02:31:36",5911.00
"Turkish Airlines",TK5756,Canberra,"Gold Coast","2026-06-08 19:57:59","2026-06-09 11:47:29",3211.00
FlySafair,FA2538,Boston,Barcelona,"2026-07-17 07:27:37","2026-07-17 14:09:37",17511.00
FlySafair,FA772,Tokyo,Halifax,"2026-07-14 12:18:00","2026-07-14 21:07:25",14095.00
"Air France",AF7049,Paris,Palermo,"2026-10-10 05:28:20","2026-10-10 10:20:21",14429.00
Emirates,EK3941,"Cape Town",Strasbourg,"2026-07-28 15:10:53","2026-07-29 01:42:57",4273.00
"South African Airways",SA6726,Cairns,"Quebec City","2026-11-15 18:23:35","2026-11-15 22:50:02",4972.00
"South African Airways",SA8876,Oxford,Malaga,"2026-10-23 03:33:47","2026-10-23 06:37:25",9017.00
Lufthansa,LH3353,"Los Angeles",Bath,"2026-06-09 23:44:40","2026-06-10 05:51:20",9979.00
Lufthansa,LH9960,Bordeaux,Florence,"2026-10-07 06:35:28","2026-10-07 14:23:12",7440.00
"Turkish Airlines",TK9485,Venice,Hamburg,"2026-09-24 03:30:20","2026-09-24 07:43:12",14522.00
FlySafair,FA7296,Nuremberg,"Cape Town","2026-08-31 13:06:12","2026-09-01 04:09:36",7987.00
"Singapore Airlines",SQ2520,Hamburg,Barcelona,"2026-06-18 02:44:47","2026-06-18 09:52:54",14978.00
Emirates,EK602,Stellenbosch,Paris,"2026-09-15 21:28:13","2026-09-16 04:08:03",6249.00
Emirates,EK5814,Denver,Malaga,"2026-06-07 22:28:51","2026-06-08 08:08:54",3985.00
"Turkish Airlines",TK809,Stuttgart,Edmonton,"2026-06-26 05:15:23","2026-06-26 18:11:00",15986.00
"Singapore Airlines",SQ9957,Bristol,Stuttgart,"2026-07-02 11:25:29","2026-07-02 14:51:45",6320.00
"Qatar Airways",QR6365,Montpellier,Toulouse,"2026-08-30 06:25:21","2026-08-30 17:59:31",13958.00
